,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
779,1,82.3,METERS,GHCND:USC00045233,36.9539,-120.0378,2010-12-01,2010-01-01,"MADERA, CA US"
780,1,2378.7,METERS,GHCND:USC00045280,37.6478,-118.9617,2010-12-01,2010-01-01,"MAMMOTH LAKES RANGER STATION, CA US"
781,1,1752.6,METERS,GHCND:USC00045311,40.54111,-121.57667,2010-12-01,2010-01-01,"MANZANITA LAKE, CA US"
782,1,640.1,METERS,GHCND:USC00045352,37.495,-119.98583,2010-12-01,2010-01-01,"MARIPOSA RANGER STATION, CA US"
783,1,1685.5,METERS,GHCND:USC00045356,38.69194,-119.78028,2010-12-01,2010-01-01,"MARKLEEVILLE, CA US"
784,1,146.3,METERS,GHCND:USC00045360,38.4916,-122.1241,2010-12-01,2010-01-01,"MARKLEY COVE, CA US"
785,1,12.2,METERS,GHCND:USC00045378,38.0131,-122.1142,2010-12-01,2010-01-01,"MARTINEZ WATER PLANT, CA US"
786,1,17.4,METERS,GHCND:USC00045385,39.1458,-121.5852,2010-12-01,2010-01-01,"MARYSVILLE, CA US"
787,1,1374.6,METERS,GHCND:USC00045400,37.885,-119.8561,2010-12-01,2010-01-01,"MATHER, CA US"
788,1,999.7,METERS,GHCND:USC00045449,41.2514,-122.1383,2010-12-01,2010-01-01,"MCCLOUD, CA US"
789,1,-55.8,METERS,GHCND:USC00045502,33.5697,-116.073,2010-12-01,2010-01-01,"MECCA FIRE STATION, CA US"
790,1,46.9,METERS,GHCND:USC00045532,37.2888,-120.5158,2010-12-01,2010-01-01,"MERCED, CA US"
791,1,350.2,METERS,GHCND:USC00045598,38.7521,-122.61677,2010-12-01,2010-01-01,"MIDDLETOWN, CA US"
792,1,1485.9,METERS,GHCND:USC00045679,40.3458,-121.6091,2010-12-01,2010-01-01,"MINERAL, CA US"
793,1,1325.9,METERS,GHCND:USC00045721,34.9436,-115.5469,2010-12-01,2010-01-01,"MITCHELL CAVERNS, CA US"
794,1,833.6,METERS,GHCND:USC00045756,35.0492,-118.1619,2010-12-01,2010-01-01,"MOJAVE, CA US"
795,1,75.0,METERS,GHCND:USC00045790,34.0191,-118.1052,2010-12-01,2010-01-01,"MONTEBELLO, CA US"
796,1,79.2,METERS,GHCND:USC00045795,36.59031,-121.9055,2010-12-01,2010-01-01,"MONTEREY, CA US"
797,1,37.2,METERS,GHCND:USC00045802,36.5927,-121.8555,2010-12-01,2010-01-01,"MONTEREY WEATHER FORECAST OFFICE, CA US"
798,1,114.3,METERS,GHCND:USC00045853,37.1363,-121.6025,2010-12-01,2010-01-01,"MORGAN HILL, CA US"
799,1,36.0,METERS,GHCND:USC00045866,35.367,-120.8447,2010-12-01,2010-01-01,"MORRO BAY FIRE DEPARTMENT, CA US"
800,1,1441.7,METERS,GHCND:USC00045890,35.47028,-115.54361,2010-12-01,2010-01-01,"MOUNTAIN PASS, CA US"
801,1,1456.0,METERS,GHCND:USC00045892,35.45917,-115.53111,2010-12-01,2010-01-01,"MOUNTAIN PASS 1 SE, CA US"
802,1,661.4,METERS,GHCND:USC00045915,37.8792,-121.9303,2010-12-01,2010-01-01,"MOUNT DIABLO JUNCTION, CA US"
803,1,1282.0,METERS,GHCND:USC00045933,37.3436,-121.6425,2010-12-01,2010-01-01,"MOUNT HAMILTON, CA US"
804,1,1804.4,METERS,GHCND:USC00045968,32.8672,-116.4194,2010-12-01,2010-01-01,"MOUNT LAGUNA NUMBER 3, CA US"
805,1,1740.4,METERS,GHCND:USC00046006,34.2308,-118.0711,2010-12-01,2010-01-01,"MOUNT WILSON CBS, CA US"
806,1,67.1,METERS,GHCND:USC00046027,37.8977,-122.5688,2010-12-01,2010-01-01,"MUIR WOODS, CA US"
807,1,10.7,METERS,GHCND:USC00046074,38.2777,-122.2647,2010-12-01,2010-01-01,"NAPA STATE HOSPITAL, CA US"
808,1,847.6,METERS,GHCND:USC00046136,39.2466,-121.0008,2010-12-01,2010-01-01,"NEVADA CITY, CA US"
809,1,3.0,METERS,GHCND:USC00046144,37.5147,-122.0325,2010-12-01,2010-01-01,"NEWARK, CA US"
810,1,658.4,METERS,GHCND:USC00046154,34.9455,-119.6827,2010-12-01,2010-01-01,"NEW CUYAMA FIRE STATION, CA US"
811,1,538.0,METERS,GHCND:USC00046161,34.3933,-118.5938,2010-12-01,2010-01-01,"NEWHALL 5 NW, CA US"
812,1,375.8,METERS,GHCND:USC00046162,34.3869,-118.5341,2010-12-01,2010-01-01,"NEWHALL S FC32CE, CA US"
813,1,27.4,METERS,GHCND:USC00046168,37.2811,-121.0177,2010-12-01,2010-01-01,"NEWMAN, CA US"
814,1,236.2,METERS,GHCND:USC00046172,37.95,-120.53333,2010-12-01,2010-01-01,"NEW MELONES DAM, CA US"
815,1,292.6,METERS,GHCND:USC00046174,38.0047,-120.4863,2010-12-01,2010-01-01,"NEW MELONES DAM HQ, CA US"
816,1,3.0,METERS,GHCND:USC00046175,33.6025,-117.8803,2010-12-01,2010-01-01,"NEWPORT BEACH HARBOR, CA US"
817,1,13.1,METERS,GHCND:USC00046194,38.9261,-121.5447,2010-12-01,2010-01-01,"NICOLAUS NUMBER 2, CA US"
818,1,-18.3,METERS,GHCND:USC00046197,33.2775,-115.5239,2010-12-01,2010-01-01,"NILAND, CA US"
819,1,806.2,METERS,GHCND:USC00046252,37.2329,-119.5097,2010-12-01,2010-01-01,"NORTH FORK RANGER STATION, CA US"
820,1,275.5,METERS,GHCND:USC00046263,34.2447,-118.525,2010-12-01,2010-01-01,"NORTHRIDGE CAL STATE, CA US"
821,1,603.5,METERS,GHCND:USC00046328,41.8391,-122.8502,2010-12-01,2010-01-01,"OAK KNOLL W. C., CA US"
822,1,518.2,METERS,GHCND:USC00046329,41.85,-122.88333,2010-12-01,2010-01-01,"OAK KNOLL R S NUMBER 2, CA US"
823,1,9.1,METERS,GHCND:USC00046336,37.79833,-122.26417,2010-12-01,2010-01-01,"OAKLAND MUSEUM, CA US"
824,1,263.7,METERS,GHCND:USC00046370,38.3858,-122.9661,2010-12-01,2010-01-01,"OCCIDENTAL, CA US"
825,1,3.0,METERS,GHCND:USC00046377,33.2097,-117.395,2010-12-01,2010-01-01,"OCEANSIDE MARINA, CA US"
826,1,118.9,METERS,GHCND:USC00046386,33.1552,-116.1688,2010-12-01,2010-01-01,"OCOTILLO WELLS 2 W, CA US"
827,1,125.0,METERS,GHCND:USC00046390,32.74611,-116.00056,2010-12-01,2010-01-01,"OCOTILLO 2, CA US"
828,1,227.1,METERS,GHCND:USC00046399,34.4477,-119.2275,2010-12-01,2010-01-01,"OJAI, CA US"
829,1,48.8,METERS,GHCND:USC00046498,41.3619,-124.0191,2010-12-01,2010-01-01,"ORICK PRAIRIE, CA US"
830,1,77.4,METERS,GHCND:USC00046506,39.7458,-122.1997,2010-12-01,2010-01-01,"ORLAND, CA US"
831,1,122.8,METERS,GHCND:USC00046508,41.3088,-123.5316,2010-12-01,2010-01-01,"ORLEANS, CA US"
832,1,52.1,METERS,GHCND:USC00046521,39.5177,-121.553,2010-12-01,2010-01-01,"OROVILLE, CA US"
833,1,14.9,METERS,GHCND:USC00046569,34.19806,-119.17528,2010-12-01,2010-01-01,"OXNARD, CA US"
834,1,15.8,METERS,GHCND:USC00046572,34.2066,-119.1375,2010-12-01,2010-01-01,"OXNARD WEATHER FORECAST OFFICE, CA US"
835,1,1051.6,METERS,GHCND:USC00046597,38.7583,-120.503,2010-12-01,2010-01-01,"PACIFIC HOUSE, CA US"
836,1,144.8,METERS,GHCND:USC00046599,37.59167,-122.47167,2010-12-01,2010-01-01,"PACIFICA 4 SSE, CA US"
837,1,472.4,METERS,GHCND:USC00046602,34.3294,-118.4005,2010-12-01,2010-01-01,"PACOIMA DAM FC33A E, CA US"
838,1,275.8,METERS,GHCND:USC00046610,36.715,-121.34917,2010-12-01,2010-01-01,"PAICINES 4 W, CA US"
839,1,796.1,METERS,GHCND:USC00046624,34.5883,-118.0938,2010-12-01,2010-01-01,"PALMDALE, CA US"
840,1,129.5,METERS,GHCND:USC00046635,33.8275,-116.5097,2010-12-01,2010-01-01,"PALM SPRINGS, CA US"
841,1,7.6,METERS,GHCND:USC00046646,37.4436,-122.1402,2010-12-01,2010-01-01,"PALO ALTO, CA US"
842,1,541.0,METERS,GHCND:USC00046650,36.35028,-121.54,2010-12-01,2010-01-01,"PALOMA, CA US"
843,1,1691.6,METERS,GHCND:USC00046657,33.378,-116.84,2010-12-01,2010-01-01,"PALOMAR MOUNTAIN OBSERVATORY, CA US"
844,1,67.1,METERS,GHCND:USC00046663,33.7997,-118.391,2010-12-01,2010-01-01,"PALOS VERDES ES FC43D, CA US"
845,1,426.7,METERS,GHCND:USC00046675,36.6066,-120.8841,2010-12-01,2010-01-01,"PANOCHE 2 W, CA US"
846,1,533.4,METERS,GHCND:USC00046685,39.7538,-121.6241,2010-12-01,2010-01-01,"PARADISE, CA US"
847,1,224.9,METERS,GHCND:USC00046699,34.2903,-114.1708,2010-12-01,2010-01-01,"PARKER RESRVOIR, CA US"
848,1,263.3,METERS,GHCND:USC00046719,34.1483,-118.1447,2010-12-01,2010-01-01,"PASADENA, CA US"
849,1,230.1,METERS,GHCND:USC00046726,39.8875,-122.5538,2010-12-01,2010-01-01,"PASKENTA RANGER STATION, CA US"
850,1,222.5,METERS,GHCND:USC00046730,35.6277,-120.6855,2010-12-01,2010-01-01,"PASO ROBLES, CA US"
851,1,945.2,METERS,GHCND:USC00046773,34.5025,-117.8969,2010-12-01,2010-01-01,"PEARBLOSSOM, CA US"
852,1,6.1,METERS,GHCND:USC00046826,38.2577,-122.6077,2010-12-01,2010-01-01,"PETALUMA AIRPORT, CA US"
853,1,187.5,METERS,GHCND:USC00046896,36.821,-119.3374,2010-12-01,2010-01-01,"PINE FLAT DAM, CA US"
854,1,398.4,METERS,GHCND:USC00046926,36.4819,-121.1822,2010-12-01,2010-01-01,"PINNACLES NM, CA US"
855,1,217.0,METERS,GHCND:USC00046940,34.4061,-118.7569,2010-12-01,2010-01-01,"PIRU 2 ESE, CA US"
856,1,11.9,METERS,GHCND:USC00046943,35.1597,-120.683,2010-12-01,2010-01-01,"PISMO BEACH, CA US"
857,1,877.8,METERS,GHCND:USC00046944,41.0,-121.5,2010-12-01,2010-01-01,"PIT RIVER POWER HOUSE 1, CA US"
858,1,444.4,METERS,GHCND:USC00046946,40.9869,-121.9772,2010-12-01,2010-01-01,"PIT RIVER PH 5, CA US"
859,1,563.9,METERS,GHCND:USC00046960,38.6955,-120.8244,2010-12-01,2010-01-01,"PLACERVILLE, CA US"
860,1,839.7,METERS,GHCND:USC00046962,38.73333,-120.73333,2010-12-01,2010-01-01,"PLACERVILLE IFG, CA US"
861,1,304.5,METERS,GHCND:USC00047050,34.0816,-117.7658,2010-12-01,2010-01-01,"POMONA FAIRPLEX, CA US"
862,1,119.8,METERS,GHCND:USC00047077,36.06778,-119.02,2010-12-01,2010-01-01,"PORTERVILLE, CA US"
863,1,1478.3,METERS,GHCND:USC00047085,39.8053,-120.4719,2010-12-01,2010-01-01,"PORTOLA, CA US"
864,1,310.3,METERS,GHCND:USC00047109,39.3619,-123.1286,2010-12-01,2010-01-01,"POTTER VALLEY POWERHOUSE, CA US"
865,1,197.5,METERS,GHCND:USC00047111,33.01953,-117.03096,2010-12-01,2010-01-01,"POWAY VALLEY, CA US"
866,1,701.0,METERS,GHCND:USC00047150,36.18833,-120.69528,2010-12-01,2010-01-01,"PRIEST VALLEY, CA US"
867,1,1042.4,METERS,GHCND:USC00047195,39.9366,-120.9475,2010-12-01,2010-01-01,"QUINCY, CA US"
868,1,448.1,METERS,GHCND:USC00047228,33.0113,-116.908,2010-12-01,2010-01-01,"RAMONA FIRE DEPARTMENT, CA US"
869,1,1088.1,METERS,GHCND:USC00047253,35.3692,-117.6525,2010-12-01,2010-01-01,"RANDSBURG, CA US"
870,1,80.8,METERS,GHCND:USC00047293,40.1622,-122.2202,2010-12-01,2010-01-01,"RED BLUFF TREATMENT PLANT, CA US"
871,1,153.0,METERS,GHCND:USC00047298,40.5194,-122.2988,2010-12-01,2010-01-01,"REDDING CDF, CA US"
872,1,429.8,METERS,GHCND:USC00047306,34.037,-117.1948,2010-12-01,2010-01-01,"REDLANDS, CA US"
873,1,9.4,METERS,GHCND:USC00047339,37.4767,-122.2386,2010-12-01,2010-01-01,"REDWOOD CITY, CA US"
874,1,89.9,METERS,GHCND:USC00047370,38.6944,-121.1611,2010-12-01,2010-01-01,"REPRESA, CA US"
875,1,153.3,METERS,GHCND:USC00047404,40.02611,-123.79306,2010-12-01,2010-01-01,"RICHARDSON GROVE STATE PARK, CA US"
876,1,6.1,METERS,GHCND:USC00047414,37.9191,-122.3772,2010-12-01,2010-01-01,"RICHMOND, CA US"
877,1,256.0,METERS,GHCND:USC00047470,33.9511,-117.388,2010-12-01,2010-01-01,"RIVERSIDE FIRE STATION 3, CA US"
878,1,300.5,METERS,GHCND:USC00047473,33.96694,-117.36139,2010-12-01,2010-01-01,"RIVERSIDE CITRUS EXPERIMENTAL, CA US"
879,1,640.1,METERS,GHCND:USC00047581,40.7955,-121.935,2010-12-01,2010-01-01,"ROUND MOUNTAIN, CA US"
880,1,1931.5,METERS,GHCND:USC00047641,39.43167,-120.24056,2010-12-01,2010-01-01,"SAGEHEN CREEK, CA US"
881,1,68.6,METERS,GHCND:USC00047643,38.5066,-122.4713,2010-12-01,2010-01-01,"SAINT HELENA, CA US"
882,1,13.7,METERS,GHCND:USC00047668,36.6594,-121.6663,2010-12-01,2010-01-01,"SALINAS NUMBER 2, CA US"
883,1,424.3,METERS,GHCND:USC00047672,35.3372,-120.5038,2010-12-01,2010-01-01,"SALINAS DAM, CA US"
884,1,80.5,METERS,GHCND:USC00047681,34.5686,-120.4083,2010-12-01,2010-01-01,"SALSIPUEDES GAGING STATION, CA US"
885,1,1127.8,METERS,GHCND:USC00047689,38.50056,-120.21889,2010-12-01,2010-01-01,"SALT SPRINGS PH, CA US"
886,1,347.5,METERS,GHCND:USC00047723,34.13444,-117.25389,2010-12-01,2010-01-01,"SAN BERNARDINO F S 226, CA US"
887,1,182.9,METERS,GHCND:USC00047731,36.4375,-121.7092,2010-12-01,2010-01-01,"SAN CLEMENTE DAM, CA US"
888,1,4.6,METERS,GHCND:USC00047741,32.7672,-117.2258,2010-12-01,2010-01-01,"SAN DIEGO SEAWORLD, CA US"
889,1,292.0,METERS,GHCND:USC00047749,34.1052,-117.8019,2010-12-01,2010-01-01,"SAN DIMAS FIRE FC 95, CA US"
890,1,2.4,METERS,GHCND:USC00047767,37.728,-122.5052,2010-12-01,2010-01-01,"SAN FRANCISCO OCEANSIDE, CA US"
891,1,226.8,METERS,GHCND:USC00047776,34.1553,-117.9078,2010-12-01,2010-01-01,"SAN GABRIEL CANYON PH, CA US"
892,1,451.4,METERS,GHCND:USC00047779,34.2052,-117.8608,2010-12-01,2010-01-01,"SAN GABRIEL DAM FC425B E, CA US"
893,1,110.6,METERS,GHCND:USC00047785,34.0842,-118.1003,2010-12-01,2010-01-01,"SAN GABRIEL FIRE DEPARTMENT, CA US"
894,1,83.8,METERS,GHCND:USC00047807,37.31167,-122.36167,2010-12-01,2010-01-01,"SAN GREGORIO 2 SE, CA US"
895,1,475.5,METERS,GHCND:USC00047813,33.7869,-116.9583,2010-12-01,2010-01-01,"SAN JACINTO RANGER STATION, CA US"
896,1,15.5,METERS,GHCND:USC00047821,37.3591,-121.924,2010-12-01,2010-01-01,"SAN JOSE, CA US"
897,1,114.3,METERS,GHCND:USC00047836,33.5319,-117.5525,2010-12-01,2010-01-01,"SAN JUAN CANYON, CA US"
898,1,84.4,METERS,GHCND:USC00047846,37.05333,-121.05778,2010-12-01,2010-01-01,"SAN LUIS DAM, CA US"
899,1,93.9,METERS,GHCND:USC00047851,35.3056,-120.6619,2010-12-01,2010-01-01,"SAN LUIS OBISPO POLY, CA US"
900,1,128.0,METERS,GHCND:USC00047874,33.0955,-116.9975,2010-12-01,2010-01-01,"SAN PASQUAL ANIMAL PARK, CA US"
901,1,36.6,METERS,GHCND:USC00047880,37.99833,-122.53722,2010-12-01,2010-01-01,"SAN RAFAEL CIVIC CEN, CA US"
902,1,41.1,METERS,GHCND:USC00047888,33.7442,-117.8667,2010-12-01,2010-01-01,"SANTA ANA FIRE STATION, CA US"
903,1,4.9,METERS,GHCND:USC00047902,34.4167,-119.6844,2010-12-01,2010-01-01,"SANTA BARBARA, CA US"
904,1,21.3,METERS,GHCND:USC00047916,36.98785,-121.99952,2010-12-01,2010-01-01,"SANTA CRUZ, CA US"
905,1,349.9,METERS,GHCND:USC00047933,35.3741,-120.6375,2010-12-01,2010-01-01,"SANTA MARGARITA BOOST, CA US"
906,1,4.3,METERS,GHCND:USC00047953,34.0075,-118.49972,2010-12-01,2010-01-01,"SANTA MONICA PIER, CA US"
907,1,72.2,METERS,GHCND:USC00047957,34.3119,-119.13306,2010-12-01,2010-01-01,"SANTA PAULA, CA US"
908,1,50.6,METERS,GHCND:USC00047965,38.45579,-122.71335,2010-12-01,2010-01-01,"SANTA ROSA, CA US"
909,1,636.7,METERS,GHCND:USC00048014,34.5894,-118.4547,2010-12-01,2010-01-01,"SAUGUS POWER PLANT 1, CA US"
910,1,661.1,METERS,GHCND:USC00048025,41.3011,-123.133,2010-12-01,2010-01-01,"SAWYERS BAR RANGER STATION, CA US"
911,1,41.5,METERS,GHCND:USC00048045,40.4833,-124.1038,2010-12-01,2010-01-01,"SCOTIA, CA US"
912,1,327.7,METERS,GHCND:USC00048135,40.7141,-122.4161,2010-12-01,2010-01-01,"SHASTA DAM, CA US"
913,1,75.0,METERS,GHCND:USC00048163,40.03306,-124.07278,2010-12-01,2010-01-01,"SHELTER COVE AVIATION, CA US"
914,1,471.2,METERS,GHCND:USC00048200,35.97167,-116.27083,2010-12-01,2010-01-01,"SHOSHONE, CA US"
915,1,1292.4,METERS,GHCND:USC00048207,39.56778,-120.62278,2010-12-01,2010-01-01,"SIERRA CITY, CA US"
916,1,1516.4,METERS,GHCND:USC00048218,39.5833,-120.3705,2010-12-01,2010-01-01,"SIERRAVILLE RANGER STATION, CA US"
917,1,691.9,METERS,GHCND:USC00048273,37.3133,-122.185,2010-12-01,2010-01-01,"SKYLINE RIDGE PRESERVE, CA US"
918,1,591.3,METERS,GHCND:USC00048317,33.8725,-116.67972,2010-12-01,2010-01-01,"SNOW CREEK UPPER, CA US"
919,1,29.6,METERS,GHCND:USC00048351,38.2994,-122.4622,2010-12-01,2010-01-01,"SONOMA, CA US"
920,1,510.5,METERS,GHCND:USC00048353,37.9672,-120.3872,2010-12-01,2010-01-01,"SONORA, CA US"
921,1,1538.3,METERS,GHCND:USC00048380,37.5122,-119.6331,2010-12-01,2010-01-01,"SO ENTRANCE YOSEMITE N.P., CA US"
922,1,2920.0,METERS,GHCND:USC00048406,37.1683,-118.5705,2010-12-01,2010-01-01,"SOUTH LAKE, CA US"
923,1,260.0,METERS,GHCND:USC00048490,39.87778,-123.7275,2010-12-01,2010-01-01,"STANDISH HICKEY ST PK, CA US"
924,1,3.7,METERS,GHCND:USC00048560,37.9994,-121.3177,2010-12-01,2010-01-01,"STOCKTON FIRE STATION 4, CA US"
925,1,356.6,METERS,GHCND:USC00048580,39.3752,-122.5461,2010-12-01,2010-01-01,"STONYFORD, CA US"
926,1,243.8,METERS,GHCND:USC00048587,39.5861,-122.5341,2010-12-01,2010-01-01,"STONY GORGE RESERVOIR, CA US"
927,1,1160.7,METERS,GHCND:USC00048606,39.563,-121.1077,2010-12-01,2010-01-01,"STRAWBERRY VALLEY, CA US"
928,1,432.8,METERS,GHCND:USC00048655,33.7155,-117.19,2010-12-01,2010-01-01,"SUN CITY, CA US"
929,1,1283.8,METERS,GHCND:USC00048702,40.4167,-120.6631,2010-12-01,2010-01-01,"SUSANVILLE 2 SW, CA US"
930,1,483.4,METERS,GHCND:USC00048713,38.3772,-120.8008,2010-12-01,2010-01-01,"SUTTER HILL CDF, CA US"
931,1,235.6,METERS,GHCND:USC00048752,35.1503,-119.43,2010-12-01,2010-01-01,"TAFT, CA US"
932,1,1898.9,METERS,GHCND:USC00048758,39.1678,-120.1428,2010-12-01,2010-01-01,"TAHOE CITY, CA US"
933,1,1224.4,METERS,GHCND:USC00048826,35.13333,-118.45,2010-12-01,2010-01-01,"TEHACHAPI, CA US"
934,1,1286.3,METERS,GHCND:USC00048829,35.1011,-118.4222,2010-12-01,2010-01-01,"TEHACHAPI 4 SE, CA US"
935,1,434.3,METERS,GHCND:USC00048839,35.0233,-118.7497,2010-12-01,2010-01-01,"TEJON RANCHO, CA US"
936,1,1615.4,METERS,GHCND:USC00048873,40.86667,-120.43333,2010-12-01,2010-01-01,"TERMO 1 E, CA US"
937,1,238.7,METERS,GHCND:USC00048904,34.18194,-118.89861,2010-12-01,2010-01-01,"THOUSAND OAKS 1 SW, CA US"
938,1,347.5,METERS,GHCND:USC00048917,36.465,-118.8619,2010-12-01,2010-01-01,"THREE RIVERS EDISON PH 1, CA US"
939,1,717.8,METERS,GHCND:USC00048928,38.44611,-120.49917,2010-12-01,2010-01-01,"TIGER CREEK PH, CA US"
940,1,227.1,METERS,GHCND:USC00048967,34.0841,-118.5988,2010-12-01,2010-01-01,"TOPANGA PTRL STATION FC6, CA US"
941,1,41.1,METERS,GHCND:USC00048999,37.6819,-121.3466,2010-12-01,2010-01-01,"TRACY CARBONA, CA US"
942,1,18.6,METERS,GHCND:USC00049001,37.79589,-121.58319,2010-12-01,2010-01-01,"TRACY PUMPING PLANT, CA US"
943,1,567.2,METERS,GHCND:USC00049026,40.7263,-122.7947,2010-12-01,2010-01-01,"TRINITY RIVER HATCHERY, CA US"
944,1,516.6,METERS,GHCND:USC00049035,35.7636,-117.3908,2010-12-01,2010-01-01,"TRONA, CA US"
945,1,1774.9,METERS,GHCND:USC00049043,39.333,-120.173,2010-12-01,2010-01-01,"TRUCKEE RANGER STATION, CA US"
946,1,1229.9,METERS,GHCND:USC00049053,41.96,-121.4744,2010-12-01,2010-01-01,"TULELAKE, CA US"
947,1,35.1,METERS,GHCND:USC00049073,37.5005,-120.855,2010-12-01,2010-01-01,"TURLOCK NUMBER 2, CA US"
948,1,71.6,METERS,GHCND:USC00049087,33.7025,-117.75389,2010-12-01,2010-01-01,"TUSTIN IRVINE RANCH, CA US"
949,1,602.0,METERS,GHCND:USC00049099,34.128,-116.0369,2010-12-01,2010-01-01,"TWENTYNINE PALMS, CA US"
950,1,419.4,METERS,GHCND:USC00049102,34.1206,-115.85,2010-12-01,2010-01-01,"TWENTYNINE PALMS 12 E WONDER VALLEY, CA US"
951,1,2438.4,METERS,GHCND:USC00049105,38.70861,-120.04028,2010-12-01,2010-01-01,"TWIN LAKES, CA US"
952,1,177.4,METERS,GHCND:USC00049111,34.988,-120.3211,2010-12-01,2010-01-01,"TWITCHELL DAM, CA US"
953,1,193.9,METERS,GHCND:USC00049122,39.1466,-123.2102,2010-12-01,2010-01-01,"UKIAH, CA US"
954,1,404.8,METERS,GHCND:USC00049124,39.1266,-123.2719,2010-12-01,2010-01-01,"UKIAH 4 WSW, CA US"
955,1,131.1,METERS,GHCND:USC00049152,34.0697,-118.4427,2010-12-01,2010-01-01,"U C L A, CA US"
956,1,120.1,METERS,GHCND:USC00049185,37.7719,-122.1675,2010-12-01,2010-01-01,"UPPER SAN LEANDRO FILTERS, CA US"
957,1,33.5,METERS,GHCND:USC00049200,38.39556,-121.96083,2010-12-01,2010-01-01,"VACAVILLE, CA US"
958,1,384.0,METERS,GHCND:USC00049273,38.6086,-123.018,2010-12-01,2010-01-01,"VENADO, CA US"
959,1,32.0,METERS,GHCND:USC00049285,34.2825,-119.2919,2010-12-01,2010-01-01,"VENTURA, CA US"
960,1,877.8,METERS,GHCND:USC00049325,34.52918,-117.29288,2010-12-01,2010-01-01,"VICTORVILLE, CA US"
961,1,962.3,METERS,GHCND:USC00049345,34.4883,-118.1419,2010-12-01,2010-01-01,"VINCENT, CA US"
962,1,1508.8,METERS,GHCND:USC00049351,39.8056,-120.1858,2010-12-01,2010-01-01,"VINTON, CA US"
963,1,92.4,METERS,GHCND:USC00049367,36.32833,-119.2997,2010-12-01,2010-01-01,"VISALIA, CA US"
964,1,131.1,METERS,GHCND:USC00049378,33.2354,-117.2322,2010-12-01,2010-01-01,"VISTA, CA US"
965,1,676.7,METERS,GHCND:USC00049390,40.4583,-121.8663,2010-12-01,2010-01-01,"VOLTA PH, CA US"
966,1,148.7,METERS,GHCND:USC00049431,34.00167,-117.86583,2010-12-01,2010-01-01,"WALNUT NI FC102C, CA US"
967,1,68.3,METERS,GHCND:USC00049440,38.71611,-122.9975,2010-12-01,2010-01-01,"WARM SPRINGS DAM, CA US"
968,1,88.7,METERS,GHCND:USC00049452,35.5892,-119.352,2010-12-01,2010-01-01,"WASCO, CA US"
969,1,29.0,METERS,GHCND:USC00049473,36.9308,-121.7691,2010-12-01,2010-01-01,"WATSONVILLE WATERWORKS, CA US"
970,1,627.3,METERS,GHCND:USC00049490,40.7367,-122.9404,2010-12-01,2010-01-01,"WEAVERVILLE, CA US"
971,1,845.8,METERS,GHCND:USC00049582,38.3775,-120.5452,2010-12-01,2010-01-01,"WEST POINT, CA US"
972,1,394.7,METERS,GHCND:USC00049621,40.6116,-122.528,2010-12-01,2010-01-01,"WHISKEYTOWN RESERVOIR, CA US"
973,1,135.9,METERS,GHCND:USC00049660,33.9758,-118.0222,2010-12-01,2010-01-01,"WHITTIER CITY YARD FC106C, CA US"
974,1,1249.7,METERS,GHCND:USC00049671,36.26556,-117.18528,2010-12-01,2010-01-01,"WILDROSE R S, CA US"
975,1,25.9,METERS,GHCND:USC00049677,39.15,-122.15,2010-12-01,2010-01-01,"WILLIAMS, CA US"
976,1,412.4,METERS,GHCND:USC00049684,39.4194,-123.3425,2010-12-01,2010-01-01,"WILLITS 1 NE, CA US"
977,1,141.4,METERS,GHCND:USC00049694,40.9466,-123.6363,2010-12-01,2010-01-01,"WILLOW CREEK 1 NW, CA US"
978,1,71.3,METERS,GHCND:USC00049699,39.52316,-122.3048,2010-12-01,2010-01-01,"WILLOWS 6 W, CA US"
979,1,41.1,METERS,GHCND:USC00049742,38.5252,-121.9777,2010-12-01,2010-01-01,"WINTERS, CA US"
980,1,20.4,METERS,GHCND:USC00049781,38.6829,-121.794,2010-12-01,2010-01-01,"WOODLAND 1 WNW, CA US"
981,1,240.8,METERS,GHCND:USC00049785,34.1819,-118.5744,2010-12-01,2010-01-01,"WOODLAND HILLS PIERCE COLLEGE, CA US"
982,1,115.8,METERS,GHCND:USC00049792,37.4286,-122.2561,2010-12-01,2010-01-01,"WOODSIDE FIRE STATION 1, CA US"
983,1,1828.8,METERS,GHCND:USC00049822,34.3617,-117.6386,2010-12-01,2010-01-01,"WRIGHTWOOD, CA US"
984,1,106.7,METERS,GHCND:USC00049847,33.89,-117.8188,2010-12-01,2010-01-01,"YORBA LINDA, CA US"
985,1,1224.7,METERS,GHCND:USC00049855,37.75,-119.5897,2010-12-01,2010-01-01,"YOSEMITE PARK HEADQUARTERS, CA US"
986,1,29.0,METERS,GHCND:USC00049859,38.395,-122.35667,2010-12-01,2010-01-01,"YOUNTVILLE, CA US"
987,1,800.1,METERS,GHCND:USC00049866,41.7036,-122.6408,2010-12-01,2010-01-01,"YREKA, CA US"
988,1,1950.7,METERS,GHCND:USC00050102,37.4011,-104.6547,2010-12-01,2010-01-01,"AGUILAR, CO US"
989,1,2634.7,METERS,GHCND:USC00050105,37.3169,-104.9504,2010-12-01,2010-01-01,"AGUILAR 18 WSW, CO US"
990,1,1383.8,METERS,GHCND:USC00050109,40.155,-103.1416,2010-12-01,2010-01-01,"AKRON 4 E, CO US"
