,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
387,80,450,70,440,75.0,445.0,0.21234559941105544,0.026074282171693285
388,80,460,70,450,75.0,455.0,0.2361049861088395,0.011515439570919926
389,80,470,70,460,75.0,465.0,0.15076222516596322,0.037260267344044674
390,80,480,70,470,75.0,475.0,0.14838515840470795,0.03805977758207615
391,80,490,70,480,75.0,485.0,0.24548701814201196,0.027761807515430722
392,90,10,80,0,85.0,5.0,0.4129329828545449,0.032020519285139395
393,90,20,80,10,85.0,15.0,0.342733173695742,0.030338439844828816
394,90,30,80,20,85.0,25.0,0.2611118049042852,0.03365708174114939
395,90,40,80,30,85.0,35.0,0.19756683021783827,0.017561328522416705
396,90,50,80,40,85.0,45.0,0.26226819204341156,0.03182030358166593
397,90,60,80,50,85.0,55.0,0.3356882485910317,0.029567230125977267
398,90,70,80,60,85.0,65.0,0.3219061558837711,0.031325020843472225
399,90,80,80,70,85.0,75.0,0.3768537005153483,0.04095066073870436
400,90,90,80,80,85.0,85.0,0.4134309721738098,0.038277904049692474
401,90,100,80,90,85.0,95.0,0.4110265877097843,0.024536591102582567
402,90,110,80,100,85.0,105.0,0.4749383436888454,0.02302219007191703
403,90,120,80,110,85.0,115.0,0.31714877914753736,0.08489945199780347
404,90,130,80,120,85.0,125.0,0.1564478581026197,0.028257850235154872
405,90,140,80,130,85.0,135.0,0.184570049867034,0.02618722803823248
406,90,150,80,140,85.0,145.0,0.2678487604347901,0.03799910212999962
407,90,160,80,150,85.0,155.0,0.33945933528637373,0.017187999189083054
408,90,170,80,160,85.0,165.0,0.32858943954342956,0.01883920975775709
409,90,180,80,170,85.0,175.0,0.28294959455553903,0.015092648149760473
410,90,190,80,180,85.0,185.0,0.2606914314255118,0.04333280117544301
411,90,200,80,190,85.0,195.0,0.22604730760562233,0.05240711503355422
412,90,210,80,200,85.0,205.0,0.17614316742867234,0.03175724874171392
413,90,220,80,210,85.0,215.0,0.12600774824619299,0.012757997360548251
414,90,230,80,220,85.0,225.0,0.11403625100851064,0.009250811734610913
415,90,240,80,230,85.0,235.0,0.12218701779842382,0.028020577087623594
416,90,250,80,240,85.0,245.0,0.1725717376917601,0.03805493594518534
417,90,260,80,250,85.0,255.0,0.25130994504783305,0.021119608264647836
418,90,270,80,260,85.0,265.0,0.24386311843292788,0.04265504253575031
419,90,280,80,270,85.0,275.0,0.23574117191135882,0.017834297423776947
420,90,290,80,280,85.0,285.0,0.305164828763809,0.03317463732722823
421,90,300,80,290,85.0,295.0,0.3728152507788034,0.037204419509679905
422,90,310,80,300,85.0,305.0,0.3512818662813514,0.045899525885089464
423,90,320,80,310,85.0,315.0,0.21121191762271338,0.03933899319732455
424,90,330,80,320,85.0,325.0,0.1978656811453402,0.02677967804273775
425,90,340,80,330,85.0,335.0,0.34010061801731334,0.06153840175043562
426,90,350,80,340,85.0,345.0,0.41349391661584356,0.01808785099425587
427,90,360,80,350,85.0,355.0,0.32474210141459475,0.04478572003415993
428,90,370,80,360,85.0,365.0,0.20413833882659674,0.014399819061257355
429,90,380,80,370,85.0,375.0,0.3036610228917561,0.047524716288346036
430,90,390,80,380,85.0,385.0,0.41414121393114306,0.03404021065189214
431,90,400,80,390,85.0,395.0,0.36625007447553776,0.0555305730647444
432,90,410,80,400,85.0,405.0,0.3415603806555735,0.06672092676887785
433,90,420,80,410,85.0,415.0,0.3271557108504929,0.05192361621492745
434,90,430,80,420,85.0,425.0,0.32484917719033535,0.04922121525561548
435,90,440,80,430,85.0,435.0,0.23001269280197448,0.062362118010943955
436,90,450,80,440,85.0,445.0,0.1342564836889506,0.022995971016062374
437,90,460,80,450,85.0,455.0,0.19447277009487152,0.024648235868252173
438,90,470,80,460,85.0,465.0,0.1837776976078749,0.014572256852279001
439,90,480,80,470,85.0,475.0,0.23004545271905955,0.04071816343459238
440,90,490,80,480,85.0,485.0,0.336069449164206,0.0345235923483178
441,100,10,90,0,95.0,5.0,0.41181035524234155,0.036842009719274184
442,100,20,90,10,95.0,15.0,0.40742245994508247,0.026498600527132144
443,100,30,90,20,95.0,25.0,0.2716775949299335,0.04626517952416928
444,100,40,90,30,95.0,35.0,0.21753159327432514,0.025048572160716574
445,100,50,90,40,95.0,45.0,0.3016525582422036,0.017676036569091527
446,100,60,90,50,95.0,55.0,0.26746000504470424,0.0185475115948841
447,100,70,90,60,95.0,65.0,0.2782298780675046,0.029724562219674646
448,100,80,90,70,95.0,75.0,0.35435907817562096,0.025035039431497333
449,100,90,90,80,95.0,85.0,0.3151910554627829,0.027698297452126135
450,100,100,90,90,95.0,95.0,0.301172493728809,0.03714660024358539
451,100,110,90,100,95.0,105.0,0.36102850658891816,0.03592319058987064
452,100,120,90,110,95.0,115.0,0.22900301337300333,0.0567002965742431
453,100,130,90,120,95.0,125.0,0.17377241853624587,0.03310272049939323
454,100,140,90,130,95.0,135.0,0.22511687079444528,0.03320400501427625
455,100,150,90,140,95.0,145.0,0.23308803916210308,0.03577200457482889
456,100,160,90,150,95.0,155.0,0.3484017378251882,0.04174765761355246
457,100,170,90,160,95.0,165.0,0.3275188919214996,0.038374451848752836
458,100,180,90,170,95.0,175.0,0.3161641385866096,0.039255782725175735
459,100,190,90,180,95.0,185.0,0.3952009028568862,0.04684896473220033
460,100,200,90,190,95.0,195.0,0.34083119729359157,0.047988624531871193
461,100,210,90,200,95.0,205.0,0.21001761122606694,0.036226474058978775
462,100,220,90,210,95.0,215.0,0.13538158811628823,0.023605411250076917
463,100,230,90,220,95.0,225.0,0.1264946857094765,0.03367833006645648
464,100,240,90,230,95.0,235.0,0.08045274198055268,0.030605454500854373
465,100,250,90,240,95.0,245.0,0.12367542382329706,0.048561855774386854
466,100,260,90,250,95.0,255.0,0.303004531803308,0.06955853485166863
467,100,270,90,260,95.0,265.0,0.4053321325522845,0.04985176901128036
468,100,280,90,270,95.0,275.0,0.2781659558054525,0.04667280329208438
469,100,290,90,280,95.0,285.0,0.2485924726293888,0.03619407298737946
470,100,300,90,290,95.0,295.0,0.3631238265038699,0.03604755353723154
471,100,310,90,300,95.0,305.0,0.33179425481997876,0.0425654698846927
472,100,320,90,310,95.0,315.0,0.25133729142718947,0.02433165074955267
473,100,330,90,320,95.0,325.0,0.2261622021556832,0.034604840729715106
474,100,340,90,330,95.0,335.0,0.27921086551155894,0.03898809094555668
475,100,350,90,340,95.0,345.0,0.34612067027948773,0.02007304578251306
476,100,360,90,350,95.0,355.0,0.2786159630416659,0.03961832281983437
477,100,370,90,360,95.0,365.0,0.20633745696395636,0.015619538714233596
478,100,380,90,370,95.0,375.0,0.3031975566725759,0.032074120208755885
479,100,390,90,380,95.0,385.0,0.3969734065607188,0.017310401360335875
480,100,400,90,390,95.0,395.0,0.3289999319909838,0.040260282895893326
481,100,410,90,400,95.0,405.0,0.2514302005362697,0.016766176211679862
482,100,420,90,410,95.0,415.0,0.25439623279846274,0.017544431835709553
483,100,430,90,420,95.0,425.0,0.25820189518795816,0.023309909830756353
484,100,440,90,430,95.0,435.0,0.1906749209016562,0.03249876540947755
485,100,450,90,440,95.0,445.0,0.1750856950320304,0.04489277704291488
486,100,460,90,450,95.0,455.0,0.22048448118148373,0.04043580918427661
487,100,470,90,460,95.0,465.0,0.23536083800718188,0.03228241045498834
488,100,480,90,470,95.0,475.0,0.32442686562077133,0.04079363511601302
489,100,490,90,480,95.0,485.0,0.39661513563245515,0.017014894103007425
490,110,10,100,0,105.0,5.0,0.24524968246347267,0.05702910557325852
491,110,20,100,10,105.0,15.0,0.32389337204008356,0.0460142061777637
492,110,30,100,20,105.0,25.0,0.26255347203579726,0.03551128684062498
493,110,40,100,30,105.0,35.0,0.2464031944135786,0.03515577704826162
494,110,50,100,40,105.0,45.0,0.34151914771413416,0.02602986227435618
495,110,60,100,50,105.0,55.0,0.30595580920489734,0.03566178823858375
496,110,70,100,60,105.0,65.0,0.3746107972116441,0.060360102611758386
497,110,80,100,70,105.0,75.0,0.4604102911800144,0.03051827027460911
498,110,90,100,80,105.0,85.0,0.343816505831346,0.056368971724202216
499,110,100,100,90,105.0,95.0,0.23942486234009266,0.022179114607834866
500,110,110,100,100,105.0,105.0,0.28058532270253633,0.03167133183151373
501,110,120,100,110,105.0,115.0,0.18689424555748702,0.042399151254675305
502,110,130,100,120,105.0,125.0,0.20404064163565636,0.04435305702886222
503,110,140,100,130,105.0,135.0,0.33627158755203695,0.039629937787924556
504,110,150,100,140,105.0,145.0,0.40908119838684776,0.06882308129983358
505,110,160,100,150,105.0,155.0,0.530199703350663,0.05852706198657001
506,110,170,100,160,105.0,165.0,0.5187076365202663,0.06732058238563339
507,110,180,100,170,105.0,175.0,0.5202109222114084,0.0745547120400517
508,110,190,100,180,105.0,185.0,0.5605873000621794,0.046080215788801566
509,110,200,100,190,105.0,195.0,0.4176758387219159,0.058941043822131924
510,110,210,100,200,105.0,205.0,0.27421933196543247,0.03173632721483625
511,110,220,100,210,105.0,215.0,0.2573671558004571,0.03421036904360765
512,110,230,100,220,105.0,225.0,0.29553272221295623,0.04336050026804823
513,110,240,100,230,105.0,235.0,0.2584389576365356,0.06105568430563021
514,110,250,100,240,105.0,245.0,0.29657205208204684,0.06784951434294524
515,110,260,100,250,105.0,255.0,0.463405317738652,0.0615392482107582
516,110,270,100,260,105.0,265.0,0.5142572073638437,0.038950376268783164
517,110,280,100,270,105.0,275.0,0.3240212137252091,0.057117853269072316
518,110,290,100,280,105.0,285.0,0.21996912349015474,0.017874276308131636
519,110,300,100,290,105.0,295.0,0.2618037888284561,0.031251675146028765
520,110,310,100,300,105.0,305.0,0.25079417634056883,0.01735748751680494
521,110,320,100,310,105.0,315.0,0.3315043764331494,0.0563852218502293
522,110,330,100,320,105.0,325.0,0.37889320024871254,0.05232755487431958
523,110,340,100,330,105.0,335.0,0.35604098336538287,0.026486410900631377
524,110,350,100,340,105.0,345.0,0.31983615438686674,0.027421674708118883
525,110,360,100,350,105.0,355.0,0.23238881145603954,0.03866303226382382
526,110,370,100,360,105.0,365.0,0.17639737322926524,0.02265879282303115
527,110,380,100,370,105.0,375.0,0.24785535247909135,0.04230266229952387
528,110,390,100,380,105.0,385.0,0.34112545941548866,0.057942364299442606
529,110,400,100,390,105.0,395.0,0.3555540288006885,0.02412783988111775
530,110,410,100,400,105.0,405.0,0.3042585817552753,0.02610197590521377
531,110,420,100,410,105.0,415.0,0.31656479717697944,0.03074170866978746
532,110,430,100,420,105.0,425.0,0.3359569005070078,0.02117236563154674
533,110,440,100,430,105.0,435.0,0.3096173346362775,0.026692192118358323
534,110,450,100,440,105.0,445.0,0.329672962507866,0.03329224793460294
535,110,460,100,450,105.0,455.0,0.36824788113357476,0.02832301305924842
536,110,470,100,460,105.0,465.0,0.35058430278382713,0.030954885160157652
537,110,480,100,470,105.0,475.0,0.4127287465520201,0.032690803450919015
538,110,490,100,480,105.0,485.0,0.42647274296730736,0.02791269766057959
539,120,10,110,0,115.0,5.0,0.1386823575198651,0.022263358070244633
540,120,20,110,10,115.0,15.0,0.1569088646024466,0.04927795855356863
541,120,30,110,20,115.0,25.0,0.24991904444177634,0.02818188600878158
542,120,40,110,30,115.0,35.0,0.35819591715488047,0.05434982482891189
543,120,50,110,40,115.0,45.0,0.4409152814000843,0.02295605685836435
544,120,60,110,50,115.0,55.0,0.44976024247705915,0.03449748106614469
545,120,70,110,60,115.0,65.0,0.5068877370655535,0.028853320335084188
546,120,80,110,70,115.0,75.0,0.4635426302067933,0.04684305535372391
547,120,90,110,80,115.0,85.0,0.28423050149965084,0.06751926061813235
548,120,100,110,90,115.0,95.0,0.1767596869915724,0.011245488498485485
549,120,110,110,100,115.0,105.0,0.1799725637584925,0.01972045940870439
550,120,120,110,110,115.0,115.0,0.10984232977032667,0.019400442501870983
551,120,130,110,120,115.0,125.0,0.19703553722589282,0.060685231922714154
552,120,140,110,130,115.0,135.0,0.4368368718907002,0.07708156436971746
553,120,150,110,140,115.0,145.0,0.5670840923488139,0.02894835882889472
554,120,160,110,150,115.0,155.0,0.586380975693464,0.02161422876838232
555,120,170,110,160,115.0,165.0,0.6237781047821043,0.025704620711326173
556,120,180,110,170,115.0,175.0,0.6555291542410849,0.02021571070607745
557,120,190,110,180,115.0,185.0,0.5687365836650131,0.06327394299311898
558,120,200,110,190,115.0,195.0,0.37484307109378256,0.04908577902572162
559,120,210,110,200,115.0,205.0,0.29318706359234054,0.021018719453251768
560,120,220,110,210,115.0,215.0,0.2743392231405596,0.016181067692910403
561,120,230,110,220,115.0,225.0,0.35180153004825093,0.027192155949691824
562,120,240,110,230,115.0,235.0,0.43553907990455604,0.05129734386594827
563,120,250,110,240,115.0,245.0,0.4440792018175123,0.03884372867688344
564,120,260,110,250,115.0,255.0,0.44749717690050583,0.026601964166316636
565,120,270,110,260,115.0,265.0,0.4233359561115501,0.040953300534644806
566,120,280,110,270,115.0,275.0,0.3042288483519223,0.04476971519554052
567,120,290,110,280,115.0,285.0,0.17465429540723565,0.02491540133700537
568,120,300,110,290,115.0,295.0,0.1891690340265632,0.026994786229469055
569,120,310,110,300,115.0,305.0,0.3034501583781093,0.05925363782791924
570,120,320,110,310,115.0,315.0,0.47559328872710444,0.04519692958283715
571,120,330,110,320,115.0,325.0,0.44584203041158593,0.048336203789044824
572,120,340,110,330,115.0,335.0,0.3296765066345686,0.04814808540882097
573,120,350,110,340,115.0,345.0,0.23209430104121564,0.03718768374805777
574,120,360,110,350,115.0,355.0,0.142630023136735,0.026316263303093584
575,120,370,110,360,115.0,365.0,0.1347943308949471,0.0113788374456101
576,120,380,110,370,115.0,375.0,0.10269609466195112,0.04587323105150857
577,120,390,110,380,115.0,385.0,0.06354385046288373,0.09490958635736407
578,120,400,110,390,115.0,395.0,0.20281506355444434,0.09640997075965928
579,120,410,110,400,115.0,405.0,0.31742868061410257,0.04646847802492784
580,120,420,110,410,115.0,415.0,0.3558185207156928,0.024027872189473505
581,120,430,110,420,115.0,425.0,0.28751276488066646,0.04973228274524352
582,120,440,110,430,115.0,435.0,0.2679919492773479,0.044492451276746565
583,120,450,110,440,115.0,445.0,0.31089222528127713,0.029149134761975008
584,120,460,110,450,115.0,455.0,0.32219396851811316,0.03855996555757427
585,120,470,110,460,115.0,465.0,0.40016763523220994,0.032708459179248396
586,120,480,110,470,115.0,475.0,0.43927916459739186,0.018875960690730723
587,120,490,110,480,115.0,485.0,0.3478527587310598,0.04787370974231095
588,130,10,120,0,125.0,5.0,0.17074101701378827,0.04925917865704794
589,130,20,120,10,125.0,15.0,0.10533516280353072,0.029877755225359934
590,130,30,120,20,125.0,25.0,0.27748543372144924,0.05877880361891655
591,130,40,120,30,125.0,35.0,0.43643362421542387,0.02841278227771382
592,130,50,120,40,125.0,45.0,0.4386100020259617,0.019844758983709562
593,130,60,120,50,125.0,55.0,0.45055945210158804,0.030217488216947
594,130,70,120,60,125.0,65.0,0.49883990868926026,0.02230086758032611
595,130,80,120,70,125.0,75.0,0.37212365234154254,0.058696119453355025
596,130,90,120,80,125.0,85.0,0.22057013608748094,0.024622349933411496
597,130,100,120,90,125.0,95.0,0.2499260005063843,0.04616478297045944
598,130,110,120,100,125.0,105.0,0.27888504492584615,0.05714348137059399
599,130,120,120,110,125.0,115.0,0.23972804254502988,0.06619297940937531
600,130,130,120,120,125.0,125.0,0.35448345211800175,0.08347638709954051
601,130,140,120,130,125.0,135.0,0.5721425320953129,0.0684279085817361
602,130,150,120,140,125.0,145.0,0.610776093304157,0.026106825969300616
603,130,160,120,150,125.0,155.0,0.5344378969073293,0.018349770354320886
604,130,170,120,160,125.0,165.0,0.5296912260353563,0.03128873043145823
605,130,180,120,170,125.0,175.0,0.5247242031246422,0.05145969900264979
606,130,190,120,180,125.0,185.0,0.43630582831799963,0.039281208905696904
607,130,200,120,190,125.0,195.0,0.39050347570329885,0.024893323302969058
608,130,210,120,200,125.0,205.0,0.3905511054443193,0.040856495470761395
609,130,220,120,210,125.0,215.0,0.354659992685374,0.045924332802764395
610,130,230,120,220,125.0,225.0,0.45192549023777223,0.06637679734571474
611,130,240,120,230,125.0,235.0,0.6121097710728644,0.06102785521467869
612,130,250,120,240,125.0,245.0,0.585674551874399,0.057173444425034324
613,130,260,120,250,125.0,255.0,0.47129044868051984,0.04122847269757934
614,130,270,120,260,125.0,265.0,0.4266563685238359,0.026965951007534298
615,130,280,120,270,125.0,275.0,0.37999722848588113,0.045371011455405834
616,130,290,120,280,125.0,285.0,0.22693455485539743,0.052133971228977304
617,130,300,120,290,125.0,295.0,0.19221534878015523,0.030236692045584667
618,130,310,120,300,125.0,305.0,0.34937282337981723,0.05632678251968085
619,130,320,120,310,125.0,315.0,0.43767461620271186,0.04447269794770758
620,130,330,120,320,125.0,325.0,0.2819095541071146,0.06993014042782263
621,130,340,120,330,125.0,335.0,0.20252473775297403,0.029487981373207087
622,130,350,120,340,125.0,345.0,0.2351176480576396,0.02360076914218057
623,130,360,120,350,125.0,355.0,0.1627622634544969,0.027288864876933137
624,130,370,120,360,125.0,365.0,0.18369321793317797,0.024471264376862985
625,130,380,120,370,125.0,375.0,0.09952935442328456,0.0614155646529297
626,130,390,120,380,125.0,385.0,-0.09656913310289379,0.04314058600145194
627,130,400,120,390,125.0,395.0,-0.05196410715579988,0.0708255957580297
628,130,410,120,400,125.0,405.0,0.13124145555309957,0.0788804786047299
629,130,420,120,410,125.0,415.0,0.2370001247731852,0.04175604774975391
630,130,430,120,420,125.0,425.0,0.14468696225434546,0.03761693765987174
631,130,440,120,430,125.0,435.0,0.15676678247749812,0.03994613539694861
632,130,450,120,440,125.0,445.0,0.27128710130884426,0.0182192378173793
633,130,460,120,450,125.0,455.0,0.2610961311636492,0.013328287436872152
634,130,470,120,460,125.0,465.0,0.36373757829598596,0.04141233481250546
635,130,480,120,470,125.0,475.0,0.3729718888981731,0.04214906461916895
636,130,490,120,480,125.0,485.0,0.2805632737098494,0.01941358440596333
637,140,10,130,0,135.0,5.0,0.2980416623177007,0.07002698410405986
638,140,20,130,10,135.0,15.0,0.21683564829581883,0.05337368876632189
639,140,30,130,20,135.0,25.0,0.3686810519080608,0.06526256734458856
640,140,40,130,30,135.0,35.0,0.5006252207607029,0.02949578323688836
641,140,50,130,40,135.0,45.0,0.43843947052955606,0.03217264808937104
642,140,60,130,50,135.0,55.0,0.4061210329085586,0.012976029741924711
643,140,70,130,60,135.0,65.0,0.3721665458945788,0.05796154072391031
644,140,80,130,70,135.0,75.0,0.26562010266236025,0.05360207064791784
645,140,90,130,80,135.0,85.0,0.25216182376461804,0.039423781166093276
646,140,100,130,90,135.0,95.0,0.385436798778828,0.044902387971571714
647,140,110,130,100,135.0,105.0,0.4364529478549955,0.02396614904336578
648,140,120,130,110,135.0,115.0,0.45455773040652253,0.049096491505360176
649,140,130,130,120,135.0,125.0,0.5220085290819404,0.036724112638214346
650,140,140,130,130,135.0,135.0,0.629339144527912,0.038359024663096083
651,140,150,130,140,135.0,145.0,0.6504102253913878,0.022959421731069966
652,140,160,130,150,135.0,155.0,0.5662700295448301,0.03788685563951395
653,140,170,130,160,135.0,165.0,0.45742760367691493,0.023665721872942427
654,140,180,130,170,135.0,175.0,0.41153014719486214,0.02114283631382837
655,140,190,130,180,135.0,185.0,0.39633169420063474,0.017438068158775497
656,140,200,130,190,135.0,195.0,0.4805311391502617,0.03577165189900459
657,140,210,130,200,135.0,205.0,0.554890134334564,0.04735075960730719
658,140,220,130,210,135.0,215.0,0.519658881574869,0.049279431820973045
659,140,230,130,220,135.0,225.0,0.5215347678959368,0.0306477658221407
660,140,240,130,230,135.0,235.0,0.5905406150221822,0.07714283901934477
661,140,250,130,240,135.0,245.0,0.5880771423876283,0.05890850532817609
662,140,260,130,250,135.0,255.0,0.5235257592797278,0.02645044654267567
663,140,270,130,260,135.0,265.0,0.4611540803313253,0.022684823371111964
664,140,280,130,270,135.0,275.0,0.42794534020125846,0.022965512601849057
665,140,290,130,280,135.0,285.0,0.3351422292587812,0.05450482907088946
666,140,300,130,290,135.0,295.0,0.24239453991525806,0.034564890349507556
667,140,310,130,300,135.0,305.0,0.28493283418396453,0.034913098343515574
668,140,320,130,310,135.0,315.0,0.2752162268292158,0.05962795628495745
669,140,330,130,320,135.0,325.0,0.18011935779824856,0.028807695445042556
670,140,340,130,330,135.0,335.0,0.1864138630405069,0.03542978950375997
671,140,350,130,340,135.0,345.0,0.2778920248197391,0.013973834624099065
672,140,360,130,350,135.0,355.0,0.2578070193363237,0.02909797503969365
673,140,370,130,360,135.0,365.0,0.3090851879941601,0.04411416357842588
674,140,380,130,370,135.0,375.0,0.2253160349780228,0.06375983143503292
675,140,390,130,380,135.0,385.0,-0.02075439527630807,0.08573998277867048
676,140,400,130,390,135.0,395.0,-0.14021458417177196,0.022261589650431308
677,140,410,130,400,135.0,405.0,-0.03733077600598337,0.05529036198025173
678,140,420,130,410,135.0,415.0,0.07729714274406435,0.050453735936794676
679,140,430,130,420,135.0,425.0,0.04192715853452682,0.033985545113261455
680,140,440,130,430,135.0,435.0,0.1119676541537047,0.06347569414728371
681,140,450,130,440,135.0,445.0,0.30818727629957715,0.032249712982144144
682,140,460,130,450,135.0,455.0,0.3169906199641991,0.017639259063534047
683,140,470,130,460,135.0,465.0,0.33534061963320694,0.011318407492336056
684,140,480,130,470,135.0,475.0,0.28169952929922143,0.036463316478300194
685,140,490,130,480,135.0,485.0,0.24802908289944753,0.024700369476365103
686,150,10,140,0,145.0,5.0,0.385449419589713,0.03650613904141768
687,150,20,140,10,145.0,15.0,0.2898071974981576,0.021777730448234424
688,150,30,140,20,145.0,25.0,0.3803278201818464,0.056033056892200464
689,150,40,140,30,145.0,35.0,0.5016359400749204,0.036870544243814196
690,150,50,140,40,145.0,45.0,0.45285839304327946,0.037118034096024786
691,150,60,140,50,145.0,55.0,0.38643319197348297,0.04226788628493965
692,150,70,140,60,145.0,65.0,0.23448610164341516,0.04639964591497875
693,150,80,140,70,145.0,75.0,0.20531584803014993,0.02546352161265197
694,150,90,140,80,145.0,85.0,0.34505212936317536,0.05812540587723768
695,150,100,140,90,145.0,95.0,0.4214601487666366,0.012836175461056665
696,150,110,140,100,145.0,105.0,0.41614188693463783,0.02317800883736666
697,150,120,140,110,145.0,115.0,0.5093091638386248,0.030565970694193926
698,150,130,140,120,145.0,125.0,0.5073215492069719,0.03327749379740662
699,150,140,140,130,145.0,135.0,0.5020487443357704,0.051182207851329695
700,150,150,140,140,145.0,145.0,0.6095901711285112,0.03439997690511741
701,150,160,140,150,145.0,155.0,0.5582299317419527,0.04513489347564976
702,150,170,140,160,145.0,165.0,0.44663552626967407,0.01608581496006499
703,150,180,140,170,145.0,175.0,0.47020844250917415,0.030866329482658873
704,150,190,140,180,145.0,185.0,0.4553924261033533,0.027139940524732384
705,150,200,140,190,145.0,195.0,0.45143425956368427,0.036425789697857286
706,150,210,140,200,145.0,205.0,0.5920424059033391,0.04952638765239346
707,150,220,140,210,145.0,215.0,0.6234408330917356,0.04112350033641291
708,150,230,140,220,145.0,225.0,0.46293012492358665,0.04734751350583178
709,150,240,140,230,145.0,235.0,0.3147232223511673,0.06359568170798292
710,150,250,140,240,145.0,245.0,0.33376109156175493,0.07404391981670337
711,150,260,140,250,145.0,255.0,0.4010138961486516,0.04769832220818133
712,150,270,140,260,145.0,265.0,0.3266798413192735,0.054777451438548445
713,150,280,140,270,145.0,275.0,0.3174581402912735,0.044121740582105516
714,150,290,140,280,145.0,285.0,0.40761813525110463,0.022416367402215316
715,150,300,140,290,145.0,295.0,0.3461463659946456,0.04475164060647311
716,150,310,140,300,145.0,305.0,0.22896138577489183,0.03628343684482307
717,150,320,140,310,145.0,315.0,0.16608633607625964,0.019044092521350926
718,150,330,140,320,145.0,325.0,0.25866545937693447,0.04389336911894833
719,150,340,140,330,145.0,335.0,0.2835151398775633,0.03593016475911444
720,150,350,140,340,145.0,345.0,0.23461391288787126,0.012311035030010213
721,150,360,140,350,145.0,355.0,0.29537520978366955,0.03479178081374392
722,150,370,140,360,145.0,365.0,0.36101400123909094,0.022439637929062534
723,150,380,140,370,145.0,375.0,0.22360678121098318,0.0570078519595223
724,150,390,140,380,145.0,385.0,0.05277097940444944,0.0470999550196273
725,150,400,140,390,145.0,395.0,-0.0010352477431297413,0.06297414409324804
726,150,410,140,400,145.0,405.0,0.02156257480382918,0.057448144805704544
727,150,420,140,410,145.0,415.0,0.046892869323492035,0.03652517427176128
728,150,430,140,420,145.0,425.0,0.050431879907846436,0.037800144096177775
729,150,440,140,430,145.0,435.0,0.10660299427807335,0.04143216474818446
730,150,450,140,440,145.0,445.0,0.22228707597911124,0.0449510558321733
731,150,460,140,450,145.0,455.0,0.26858418209245427,0.04008084270627064
732,150,470,140,460,145.0,465.0,0.3135266576427966,0.014254874516883748
733,150,480,140,470,145.0,475.0,0.2452032292680815,0.028382275618729264
734,150,490,140,480,145.0,485.0,0.23666103084106,0.030233259547991602
735,160,10,150,0,155.0,5.0,0.2960064774422789,0.041583512771793736
736,160,20,150,10,155.0,15.0,0.19916926352307202,0.022609984781514433
737,160,30,150,20,155.0,25.0,0.25905252860509786,0.04126204121663531
738,160,40,150,30,155.0,35.0,0.3435848847301529,0.04362850807574426
739,160,50,150,40,155.0,45.0,0.27421065318427273,0.06975014505164175
740,160,60,150,50,155.0,55.0,0.20750013129319997,0.07266391258488639
741,160,70,150,60,155.0,65.0,0.16584453467279675,0.03545881976119518
742,160,80,150,70,155.0,75.0,0.24637959117186256,0.03621788471901
743,160,90,150,80,155.0,85.0,0.3828133667167274,0.04083201973892381
744,160,100,150,90,155.0,95.0,0.3839216356817631,0.037963507996157435
745,160,110,150,100,155.0,105.0,0.3729275915585456,0.02546353638316767
746,160,120,150,110,155.0,115.0,0.4964765754342077,0.036633472209468464
747,160,130,150,120,155.0,125.0,0.49382902234792686,0.034671283022463494
748,160,140,150,130,155.0,135.0,0.4358516677469013,0.01750803848186759
749,160,150,150,140,155.0,145.0,0.4809267628192899,0.048151098478448645
750,160,160,150,150,155.0,155.0,0.44206277068704347,0.0511335313619143
751,160,170,150,160,155.0,165.0,0.41268385384231787,0.03335949932172418
752,160,180,150,170,155.0,175.0,0.5092604228854177,0.02430457792680267
753,160,190,150,180,155.0,185.0,0.4898544529825447,0.03422887728270386
754,160,200,150,190,155.0,195.0,0.41324130333960035,0.0216206264753504
755,160,210,150,200,155.0,205.0,0.544116683155298,0.05871445102393161
756,160,220,150,210,155.0,215.0,0.6691913571953773,0.019266351286282585
757,160,230,150,220,155.0,225.0,0.5283859255909917,0.06502489734256889
758,160,240,150,230,155.0,235.0,0.2811980424565263,0.06843818292928859
759,160,250,150,240,155.0,245.0,0.2148638527560979,0.026420174669061446
760,160,260,150,250,155.0,255.0,0.2907369610643945,0.018442918345061295
761,160,270,150,260,155.0,265.0,0.23496550806099548,0.026318713193944167
762,160,280,150,270,155.0,275.0,0.261008659559302,0.04021725817785513
763,160,290,150,280,155.0,285.0,0.41162905797362304,0.03235045315472275
764,160,300,150,290,155.0,295.0,0.37074320159706964,0.044044159023271516
765,160,310,150,300,155.0,305.0,0.23417659367201848,0.04168643687601769
766,160,320,150,310,155.0,315.0,0.1800846288725734,0.025742105385575288
767,160,330,150,320,155.0,325.0,0.31225043211501086,0.03680220596444639
768,160,340,150,330,155.0,335.0,0.34417383531690554,0.023282096072970073
769,160,350,150,340,155.0,345.0,0.2733835842541884,0.02325642404111481
770,160,360,150,350,155.0,355.0,0.32365353894128923,0.026523900885821905
771,160,370,150,360,155.0,365.0,0.30935687203003903,0.05399903786250587
772,160,380,150,370,155.0,375.0,0.13743323542177682,0.05095455684779617
773,160,390,150,380,155.0,385.0,0.0652839097380638,0.016799504503633114
774,160,400,150,390,155.0,395.0,0.16435646019876007,0.04128941422649561
